datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20100116,2010-01-16,381,16/01/2010,01/16/2010,16,16th,Saturday,7,6,3,3,3,16,3,3,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881026,1388/10/26,1388,10,26,1388-دی,3,1,شنبه,پاییز,دی,1,302,44,10,63
20100117,2010-01-17,382,17/01/2010,01/17/2010,17,17th,Sunday,1,7,3,3,3,17,4,3,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881027,1388/10/27,1388,10,27,1388-دی,3,2,یکشنبه,پاییز,دی,1,303,45,9,62
20100118,2010-01-18,383,18/01/2010,01/18/2010,18,18th,Monday,2,1,3,3,3,18,4,3,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881028,1388/10/28,1388,10,28,1388-دی,3,3,دوشنبه,پاییز,دی,1,304,45,9,61
20100119,2010-01-19,384,19/01/2010,01/19/2010,19,19th,Tuesday,3,2,3,3,3,19,4,3,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881029,1388/10/29,1388,10,29,1388-دی,3,4,سه شنبه,پاییز,دی,1,305,45,9,60
20100120,2010-01-20,385,20/01/2010,01/20/2010,20,20th,Wednesday,4,3,3,3,3,20,4,3,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881030,1388/10/30,1388,10,30,1388-دی,3,5,چهارشنبه,پاییز,دی,1,306,45,9,59
20100121,2010-01-21,386,21/01/2010,01/21/2010,21,21st,Thursday,5,4,3,3,3,21,4,3,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881101,1388/11/01,1388,11,1,1388-بهمن,3,6,پنج شنبه,پاییز,بهمن,2,307,45,9,58
20100122,2010-01-22,387,22/01/2010,01/22/2010,22,22nd,Friday,6,5,4,4,4,22,4,4,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881102,1388/11/02,1388,11,2,1388-بهمن,3,7,جمعه,پاییز,بهمن,2,308,45,9,57
20100123,2010-01-23,388,23/01/2010,01/23/2010,23,23rd,Saturday,7,6,4,4,4,23,4,4,4,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881103,1388/11/03,1388,11,3,1388-بهمن,3,1,شنبه,پاییز,بهمن,2,309,45,9,56
20100124,2010-01-24,389,24/01/2010,01/24/2010,24,24th,Sunday,1,7,4,4,4,24,5,4,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881104,1388/11/04,1388,11,4,1388-بهمن,3,2,یکشنبه,پاییز,بهمن,2,310,46,8,55
20100125,2010-01-25,390,25/01/2010,01/25/2010,25,25th,Monday,2,1,4,4,4,25,5,4,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881105,1388/11/05,1388,11,5,1388-بهمن,3,3,دوشنبه,پاییز,بهمن,2,311,46,8,54
20100126,2010-01-26,391,26/01/2010,01/26/2010,26,26th,Tuesday,3,2,4,4,4,26,5,4,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881106,1388/11/06,1388,11,6,1388-بهمن,3,4,سه شنبه,پاییز,بهمن,2,312,46,8,53
20100127,2010-01-27,392,27/01/2010,01/27/2010,27,27th,Wednesday,4,3,4,4,4,27,5,4,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881107,1388/11/07,1388,11,7,1388-بهمن,3,5,چهارشنبه,پاییز,بهمن,2,313,46,8,52
20100128,2010-01-28,393,28/01/2010,01/28/2010,28,28th,Thursday,5,4,4,4,4,28,5,4,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881108,1388/11/08,1388,11,8,1388-بهمن,3,6,پنج شنبه,پاییز,بهمن,2,314,46,8,51
20100129,2010-01-29,394,29/01/2010,01/29/2010,29,29th,Friday,6,5,5,5,5,29,5,5,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881109,1388/11/09,1388,11,9,1388-بهمن,3,7,جمعه,پاییز,بهمن,2,315,46,8,50
20100130,2010-01-30,395,30/01/2010,01/30/2010,30,30th,Saturday,7,6,5,5,5,30,5,5,5,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881110,1388/11/10,1388,11,10,1388-بهمن,3,1,شنبه,پاییز,بهمن,2,316,46,8,49
20100131,2010-01-31,396,31/01/2010,01/31/2010,31,31st,Sunday,1,7,5,5,5,31,6,5,6,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881111,1388/11/11,1388,11,11,1388-بهمن,3,2,یکشنبه,پاییز,بهمن,2,317,47,7,48
20100201,2010-02-01,397,01/02/2010,02/01/2010,1,1st,Monday,2,1,1,5,5,32,1,5,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881112,1388/11/12,1388,11,12,1388-بهمن,3,3,دوشنبه,پاییز,بهمن,2,318,47,7,47
20100202,2010-02-02,398,02/02/2010,02/02/2010,2,2nd,Tuesday,3,2,1,5,5,33,1,5,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881113,1388/11/13,1388,11,13,1388-بهمن,3,4,سه شنبه,پاییز,بهمن,2,319,47,7,46
20100203,2010-02-03,399,03/02/2010,02/03/2010,3,3rd,Wednesday,4,3,1,5,5,34,1,5,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881114,1388/11/14,1388,11,14,1388-بهمن,3,5,چهارشنبه,پاییز,بهمن,2,320,47,7,45
20100204,2010-02-04,400,04/02/2010,02/04/2010,4,4th,Thursday,5,4,1,5,5,35,1,5,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881115,1388/11/15,1388,11,15,1388-بهمن,3,6,پنج شنبه,پاییز,بهمن,2,321,47,7,44
20100205,2010-02-05,401,05/02/2010,02/05/2010,5,5th,Friday,6,5,1,6,6,36,1,6,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881116,1388/11/16,1388,11,16,1388-بهمن,3,7,جمعه,پاییز,بهمن,2,322,47,7,43
20100206,2010-02-06,402,06/02/2010,02/06/2010,6,6th,Saturday,7,6,1,6,6,37,1,6,6,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881117,1388/11/17,1388,11,17,1388-بهمن,3,1,شنبه,پاییز,بهمن,2,323,47,7,42
20100207,2010-02-07,403,07/02/2010,02/07/2010,7,7th,Sunday,1,7,1,6,6,38,2,6,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881118,1388/11/18,1388,11,18,1388-بهمن,3,2,یکشنبه,پاییز,بهمن,2,324,48,6,41
20100208,2010-02-08,404,08/02/2010,02/08/2010,8,8th,Monday,2,1,2,6,6,39,2,6,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881119,1388/11/19,1388,11,19,1388-بهمن,3,3,دوشنبه,پاییز,بهمن,2,325,48,6,40
20100209,2010-02-09,405,09/02/2010,02/09/2010,9,9th,Tuesday,3,2,2,6,6,40,2,6,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881120,1388/11/20,1388,11,20,1388-بهمن,3,4,سه شنبه,پاییز,بهمن,2,326,48,6,39
20100210,2010-02-10,406,10/02/2010,02/10/2010,10,10th,Wednesday,4,3,2,6,6,41,2,6,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881121,1388/11/21,1388,11,21,1388-بهمن,3,5,چهارشنبه,پاییز,بهمن,2,327,48,6,38
20100211,2010-02-11,407,11/02/2010,02/11/2010,11,11th,Thursday,5,4,2,6,6,42,2,6,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881122,1388/11/22,1388,11,22,1388-بهمن,3,6,پنج شنبه,پاییز,بهمن,2,328,48,6,37
20100212,2010-02-12,408,12/02/2010,02/12/2010,12,12th,Friday,6,5,2,7,7,43,2,7,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881123,1388/11/23,1388,11,23,1388-بهمن,3,7,جمعه,پاییز,بهمن,2,329,48,6,36
20100213,2010-02-13,409,13/02/2010,02/13/2010,13,13th,Saturday,7,6,2,7,7,44,2,7,7,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881124,1388/11/24,1388,11,24,1388-بهمن,3,1,شنبه,پاییز,بهمن,2,330,48,6,35
20100214,2010-02-14,410,14/02/2010,02/14/2010,14,14th,Sunday,1,7,2,7,7,45,3,7,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,True,False,Valentine's Day,False,,13881125,1388/11/25,1388,11,25,1388-بهمن,3,2,یکشنبه,پاییز,بهمن,2,331,49,5,34
20100215,2010-02-15,411,15/02/2010,02/15/2010,15,15th,Monday,2,1,3,7,7,46,3,7,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881126,1388/11/26,1388,11,26,1388-بهمن,3,3,دوشنبه,پاییز,بهمن,2,332,49,5,33
20100216,2010-02-16,412,16/02/2010,02/16/2010,16,16th,Tuesday,3,2,3,7,7,47,3,7,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881127,1388/11/27,1388,11,27,1388-بهمن,3,4,سه شنبه,پاییز,بهمن,2,333,49,5,32
20100217,2010-02-17,413,17/02/2010,02/17/2010,17,17th,Wednesday,4,3,3,7,7,48,3,7,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881128,1388/11/28,1388,11,28,1388-بهمن,3,5,چهارشنبه,پاییز,بهمن,2,334,49,5,31
20100218,2010-02-18,414,18/02/2010,02/18/2010,18,18th,Thursday,5,4,3,7,7,49,3,7,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881129,1388/11/29,1388,11,29,1388-بهمن,3,6,پنج شنبه,پاییز,بهمن,2,335,49,5,30
20100219,2010-02-19,415,19/02/2010,02/19/2010,19,19th,Friday,6,5,3,8,8,50,3,8,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881130,1388/11/30,1388,11,30,1388-بهمن,3,7,جمعه,پاییز,بهمن,2,336,49,5,29
20100220,2010-02-20,416,20/02/2010,02/20/2010,20,20th,Saturday,7,6,3,8,8,51,3,8,8,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881201,1388/12/01,1388,12,1,1388-اسفند,3,1,شنبه,پاییز,اسفند,3,337,49,5,28
20100221,2010-02-21,417,21/02/2010,02/21/2010,21,21st,Sunday,1,7,3,8,8,52,4,8,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881202,1388/12/02,1388,12,2,1388-اسفند,3,2,یکشنبه,پاییز,اسفند,3,338,50,4,27
20100222,2010-02-22,418,22/02/2010,02/22/2010,22,22nd,Monday,2,1,4,8,8,53,4,8,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881203,1388/12/03,1388,12,3,1388-اسفند,3,3,دوشنبه,پاییز,اسفند,3,339,50,4,26
20100223,2010-02-23,419,23/02/2010,02/23/2010,23,23rd,Tuesday,3,2,4,8,8,54,4,8,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881204,1388/12/04,1388,12,4,1388-اسفند,3,4,سه شنبه,پاییز,اسفند,3,340,50,4,25
20100224,2010-02-24,420,24/02/2010,02/24/2010,24,24th,Wednesday,4,3,4,8,8,55,4,8,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881205,1388/12/05,1388,12,5,1388-اسفند,3,5,چهارشنبه,پاییز,اسفند,3,341,50,4,24
20100225,2010-02-25,421,25/02/2010,02/25/2010,25,25th,Thursday,5,4,4,8,8,56,4,8,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881206,1388/12/06,1388,12,6,1388-اسفند,3,6,پنج شنبه,پاییز,اسفند,3,342,50,4,23
20100226,2010-02-26,422,26/02/2010,02/26/2010,26,26th,Friday,6,5,4,9,9,57,4,9,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881207,1388/12/07,1388,12,7,1388-اسفند,3,7,جمعه,پاییز,اسفند,3,343,50,4,22
20100227,2010-02-27,423,27/02/2010,02/27/2010,27,27th,Saturday,7,6,4,9,9,58,4,9,9,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881208,1388/12/08,1388,12,8,1388-اسفند,3,1,شنبه,پاییز,اسفند,3,344,50,4,21
20100228,2010-02-28,424,28/02/2010,02/28/2010,28,28th,Sunday,1,7,4,9,9,59,5,9,10,2,February,2,1,First,2010,CY 2010,Feb-2010  ,022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881209,1388/12/09,1388,12,9,1388-اسفند,3,2,یکشنبه,پاییز,اسفند,3,345,51,3,20
20100301,2010-03-01,425,01/03/2010,03/01/2010,1,1st,Monday,2,1,1,9,9,60,1,9,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881210,1388/12/10,1388,12,10,1388-اسفند,3,3,دوشنبه,پاییز,اسفند,3,346,51,3,19
20100302,2010-03-02,426,02/03/2010,03/02/2010,2,2nd,Tuesday,3,2,1,9,9,61,1,9,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881211,1388/12/11,1388,12,11,1388-اسفند,3,4,سه شنبه,پاییز,اسفند,3,347,51,3,18
20100303,2010-03-03,427,03/03/2010,03/03/2010,3,3rd,Wednesday,4,3,1,9,9,62,1,9,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881212,1388/12/12,1388,12,12,1388-اسفند,3,5,چهارشنبه,پاییز,اسفند,3,348,51,3,17
20100304,2010-03-04,428,04/03/2010,03/04/2010,4,4th,Thursday,5,4,1,9,9,63,1,9,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881213,1388/12/13,1388,12,13,1388-اسفند,3,6,پنج شنبه,پاییز,اسفند,3,349,51,3,16
20100305,2010-03-05,429,05/03/2010,03/05/2010,5,5th,Friday,6,5,1,10,10,64,1,10,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881214,1388/12/14,1388,12,14,1388-اسفند,3,7,جمعه,پاییز,اسفند,3,350,51,3,15
20100306,2010-03-06,430,06/03/2010,03/06/2010,6,6th,Saturday,7,6,1,10,10,65,1,10,10,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881215,1388/12/15,1388,12,15,1388-اسفند,3,1,شنبه,پاییز,اسفند,3,351,51,3,14
20100307,2010-03-07,431,07/03/2010,03/07/2010,7,7th,Sunday,1,7,1,10,10,66,2,10,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881216,1388/12/16,1388,12,16,1388-اسفند,3,2,یکشنبه,پاییز,اسفند,3,352,52,2,13
20100308,2010-03-08,432,08/03/2010,03/08/2010,8,8th,Monday,2,1,2,10,10,67,2,10,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881217,1388/12/17,1388,12,17,1388-اسفند,3,3,دوشنبه,پاییز,اسفند,3,353,52,2,12
20100309,2010-03-09,433,09/03/2010,03/09/2010,9,9th,Tuesday,3,2,2,10,10,68,2,10,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881218,1388/12/18,1388,12,18,1388-اسفند,3,4,سه شنبه,پاییز,اسفند,3,354,52,2,11
20100310,2010-03-10,434,10/03/2010,03/10/2010,10,10th,Wednesday,4,3,2,10,10,69,2,10,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881219,1388/12/19,1388,12,19,1388-اسفند,3,5,چهارشنبه,پاییز,اسفند,3,355,52,2,10
